name;English;German;Dutch;Italian;French;Spanish;Galician
icon;Flag_English.svg;Flag_German.svg;Flag_Dutch.svg;Flag_Italian.svg;Flag_French.svg;Flag_Spain.svg;Flag_Galicia.svg
short_cut;Ctrl+Alt+E;Ctrl+Alt+G;Ctrl+Alt+D;Ctrl+Alt+I;Ctrl+Alt+F;Ctrl+Alt+S;Ctrl+Alt+A
scenarioString;Scenario;Szenario;Scenario;Scenario;Scénario;Escenario;Escenario
label_Language;Language: ;Sprache: ;Taal: ;Languange: ;Languange: ;Idioma:;Lingua: 
category_language;Language: ;Sprache: ;Taal: ;Languange: ;Languange: ;Idioma:;Lingua: 
option_language;Language:,English,German,Dutch,Italian,French,Spanish,Galician;Sprache:,English,German,Dutch,Italian,French,Spanish,Galician;Taal:,English,German,Dutch,Italian,French,Spanish,Galician;Languange:,English,German,Dutch,Italian,French,Spanish,Galician;Languange:,English,German,Dutch,Italian,French,Spanish,Galician;Idioma:,English,German,Dutch,Italian,French,Spanish,Galician;Lingua:,English,German,Dutch,Italian,French,Spanish,Galician
push_button_save_scenario;Update scenario;Szenario aktualisieren;Update scenario;Aggiorna scenario;Mettre à jour le scénario;Actualizar escenario;Actualizar escenario
push_button_add_scenario;Add scenario;Szenario hinzufügen;Nieuw scenario;Aggiungi scenario;Ajouter un scénario;Añadir escenario;Engadir escenario
push_button_delete_scenario;Delete scenario;Szenario löschen;Verwijder scenario;Cancella scenario;Supprimer un scénario;Borrar escenario;Eliminar escenario
push_button_start_multiple;Calculate all scenarios;Berechne alle Szenarios;Bereken alle scenarios;Calculate all scenarios;Calculate all scenarios;Calculate all scenarios;Calculate all scenarios
push_button_cancel;Exit;Verlassen;Sluit;Esci;Sortie;Salir;Saír
page_aim;Aim,Aim of simulation;Ziel,Ziel der Simulation;Doel,Doel van de simulatie;Aim,Aim of simulation;Aim,Aim of simulation;Aim,Aim of simulation;Aim,Aim of simulation
page_borefield;Borefield,Borefield;Bohrlochfeld,Bohrlochfeld;Boorveld,Boorveld;Foro,Foro;Forage,Forage;Pozo,Pozo;Pozo,Pozo
page_earth;Earth,Earth;Erdreich,Erdreich;Grond,Grond;Terra,Terra;Terre,Terre;Terreno,Terreno;Chan,Chan
page_borehole_resistance;Borehole @resistance,Equivalent borehole resistance;Bohrloch-@widerstand,Equivalänter Bohrlochwiderstand;Boorgat-@weerstand,Equivalente boorgatweerstand;Borehole@resistance,Equivalent borehole resistance;Borehole@resistance,Equivalent borehole resistance;Borehole@resistance,Equivalent borehole resistance;Borehole@resistance,Equivalent borehole resistance
page_thermal;Thermal @demand,Thermal demands;Thermischer @Bedarf,Thermische Last;Thermische @vraag,Thermische vraag;Richieste @termiche,Richieste termiche;Demande @thermique,Demande thermique;Cargas @térmicas,Cargas térmicas;Cargas @térmicas,Cargas térmicas
page_result;Results,Results;Ergebnisse,Ergebnisse;Resultaten,Resultaten;Risultati,Risultati;Résultats,Résultats;Resultados,Resultados;Resultados,Resultados
